vjubSxmdG_HoBBgd39geBw	240	0.000,0.079,0.000,0.000,0.012,0.014,0.813,0.000,0.058,0.000
Q0ZqE7uf_fqgwdLmlr6wAA	143	0.000,0.303,0.000,0.000,0.110,0.000,0.551,0.000,0.000,0.000
G8Jyc19Cl0kVJrvI1KEGpg	83	0.000,0.000,0.000,0.014,0.011,0.000,0.922,0.000,0.000,0.000
E9pV2P_2OS5pCclMAEyLEw	107	0.035,0.148,0.000,0.036,0.070,0.056,0.324,0.018,0.240,0.068
V9ilqTs55n4oS8gA4ql02w	591	0.000,0.049,0.000,0.000,0.847,0.015,0.023,0.000,0.041,0.000
luA6pI0K6AWU_ivxqykdiA	422	0.092,0.622,0.000,0.000,0.059,0.083,0.000,0.000,0.129,0.000
SrXcNkkai-shoHMcU2AJGQ	90	0.043,0.073,0.000,0.014,0.168,0.011,0.610,0.011,0.051,0.013
kr5fRwdHtVwPPwSJxm9Fkg	55	0.021,0.412,0.000,0.011,0.020,0.000,0.453,0.010,0.038,0.017
YhqkAnI3jGO-dNeGbzo7Bw	104	0.043,0.108,0.000,0.000,0.013,0.021,0.588,0.012,0.189,0.012
i6ByvlayacoV3jIzlZiwpQ	136	0.000,0.113,0.000,0.000,0.255,0.224,0.000,0.000,0.337,0.044
UQZmhaPAMdZabid6ccvhTg	126	0.013,0.173,0.000,0.000,0.111,0.000,0.650,0.000,0.021,0.000
SUYDozrIGzn9yY4yZ2ajvA	213	0.140,0.016,0.011,0.054,0.642,0.000,0.000,0.000,0.014,0.104
QNG1EYXAZKQOgL5qXMXIVQ	242	0.000,0.575,0.000,0.000,0.000,0.000,0.397,0.000,0.000,0.000
sk7oNG7cT6Q21Wc4OCAi-w	54	0.133,0.071,0.000,0.043,0.011,0.012,0.513,0.045,0.151,0.012
vq_M_pSyBpqcQzFo4nVA6Q	66	0.018,0.231,0.000,0.013,0.097,0.000,0.558,0.012,0.044,0.000
SRVSzIGnf8yDi_164TNctQ	82	0.039,0.014,0.000,0.000,0.014,0.116,0.000,0.000,0.783,0.000
xK8VkEUjAdfrtUBHhvs4Ww	217	0.000,0.000,0.973,0.000,0.000,0.000,0.000,0.000,0.000,0.000
JqIrbpx-gysImU1vUgULPw	237	0.014,0.000,0.000,0.000,0.887,0.000,0.000,0.000,0.030,0.030
hzPBADaUBQEL30MGrvKsww	67	0.030,0.080,0.000,0.000,0.048,0.012,0.688,0.014,0.092,0.019
OoKFeOTy9eJTrZ5KyNX0Mg	122	0.000,0.012,0.053,0.000,0.783,0.000,0.000,0.064,0.011,0.043
X7drgFF9mP_GvwMKKA4H8Q	133	0.160,0.024,0.012,0.044,0.647,0.011,0.000,0.000,0.026,0.061
0SakkRuHhECsDsZ8mRkisQ	100	0.020,0.086,0.000,0.000,0.057,0.000,0.770,0.000,0.023,0.018
CX-QTkLLDz-wkEQ9c-rG6g	76	0.185,0.396,0.022,0.018,0.150,0.148,0.017,0.040,0.019,0.000
F4YiqTIc-tYiRau0oExFWw	168	0.021,0.013,0.000,0.039,0.043,0.828,0.000,0.000,0.000,0.036
zXeFRhDH4SSLbSDeG_ipxg	334	0.000,0.000,0.000,0.000,0.866,0.000,0.031,0.000,0.081,0.000
K2-MiIThmDQMwymuoeYbWA	128	0.000,0.000,0.000,0.012,0.000,0.000,0.878,0.000,0.038,0.035
aqQw-FS1EWS5Fx3URh8iqQ	144	0.248,0.292,0.045,0.013,0.059,0.188,0.000,0.121,0.011,0.015
7-xQ-NB5pBYl1YSj1N43iQ	224	0.000,0.010,0.000,0.018,0.000,0.218,0.000,0.000,0.668,0.068
LSOpxBBa217HxnJ7VnY2WQ	89	0.039,0.198,0.000,0.000,0.036,0.013,0.603,0.000,0.031,0.059
1pMep2AS_MPdobWwDzgkPw	232	0.000,0.000,0.000,0.334,0.000,0.015,0.010,0.000,0.587,0.034
BhrSGlUf4oyIzI16oil0cQ	85	0.058,0.109,0.000,0.000,0.197,0.021,0.045,0.032,0.513,0.014
fiSDsEtT7Xyw9OVr6jYl9A	117	0.000,0.000,0.045,0.832,0.000,0.077,0.000,0.000,0.011,0.016
DCRJ8UBoRq8_8tDkTgqb3w	115	0.000,0.000,0.000,0.307,0.000,0.011,0.024,0.000,0.217,0.411
QJTLAOMNvhV1_jPfcQ_qPw	85	0.000,0.000,0.401,0.000,0.041,0.000,0.000,0.506,0.000,0.013
EtHDmvirGVYBXX3kUmQQrQ	136	0.168,0.375,0.000,0.000,0.017,0.349,0.000,0.000,0.065,0.000
63iTY7U_CvjFqrVHi1rw2g	153	0.000,0.405,0.000,0.000,0.012,0.000,0.540,0.000,0.000,0.015
TPmyEYOmvpOvihbQk-wJwA	259	0.053,0.418,0.000,0.039,0.158,0.044,0.263,0.000,0.012,0.000
jG3XHl8Bkw5KEwAI93ciVw	220	0.954,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.015,0.000
d8zSYpArh4oXpxeJWNA4Pg	141	0.000,0.017,0.000,0.930,0.011,0.000,0.000,0.000,0.000,0.000
Hv_jHNuw63oO-jtNXuWDVQ	266	0.000,0.000,0.000,0.000,0.000,0.000,0.977,0.000,0.000,0.000
D19Obo8Lf0X_zERsTf6R3A	258	0.000,0.015,0.000,0.248,0.000,0.431,0.266,0.000,0.000,0.013
wusvczvTrs0UaWSL8W1THg	120	0.136,0.147,0.000,0.065,0.000,0.164,0.053,0.137,0.261,0.027
bsNkhc3AAA9HXIiSqgktUg	90	0.000,0.000,0.000,0.934,0.000,0.000,0.000,0.000,0.012,0.018
j4dGkqL-OK9YH8Sl2eOWEg	562	0.024,0.000,0.000,0.039,0.000,0.000,0.000,0.813,0.101,0.000
szNetV_d4__EmUhJExra2g	141	0.000,0.000,0.000,0.959,0.000,0.000,0.000,0.000,0.000,0.000
S8ZBTrixVPZQwOKUo_3NCQ	216	0.075,0.237,0.019,0.000,0.000,0.000,0.000,0.108,0.525,0.017
w5OkGoc_gcA3EA399aV1Jg	57	0.925,0.000,0.000,0.012,0.000,0.011,0.000,0.000,0.000,0.000
HQ-tj2tx-8hq8ODkKPybTQ	133	0.000,0.000,0.000,0.944,0.000,0.000,0.000,0.000,0.016,0.010
Xsvch7ES2_L3tH4zo5mhBg	87	0.017,0.000,0.069,0.015,0.000,0.000,0.014,0.837,0.013,0.000
hTAqXSK07clRYTg6ruCSHQ	82	0.000,0.000,0.000,0.929,0.000,0.000,0.000,0.000,0.014,0.000
c1onPljpeivCbdgYisVWNw	328	0.000,0.000,0.000,0.038,0.000,0.070,0.000,0.000,0.114,0.757
ColGPMmJOa6YD44fjS6wfg	94	0.000,0.000,0.033,0.011,0.000,0.000,0.000,0.911,0.000,0.000
0EIIFAq7YmPk3tgPzVx82g	418	0.000,0.000,0.000,0.000,0.000,0.950,0.000,0.033,0.000,0.000
pDUQF3IgvqZfT31luMgwTA	160	0.037,0.561,0.000,0.010,0.000,0.156,0.000,0.000,0.198,0.017
C7CFAdrczXxNhnN-MNJqmw	213	0.000,0.000,0.890,0.000,0.000,0.000,0.000,0.000,0.068,0.000
EuyALWrU60E-C4NMznCSVA	79	0.000,0.000,0.000,0.903,0.000,0.000,0.000,0.000,0.000,0.054
pbleqhDzNihWfCowxcllnA	51	0.012,0.042,0.016,0.031,0.010,0.013,0.000,0.817,0.037,0.012
fCas8-Nz2sbB20omVmppJg	53	0.000,0.000,0.000,0.046,0.000,0.897,0.000,0.000,0.013,0.000
ybAfKElsgVcm60sS-39zyA	137	0.793,0.052,0.000,0.029,0.000,0.060,0.000,0.000,0.000,0.026
ubgvCM3_MvS7YCn4LJ7yCA	302	0.000,0.000,0.000,0.000,0.000,0.928,0.000,0.055,0.000,0.000
hfMtSdxRsC3JQP3yrm6nag	92	0.000,0.000,0.066,0.043,0.674,0.137,0.000,0.000,0.056,0.000
u5gLdI6l6zsPxL2kOYbyfw	349	0.027,0.259,0.000,0.000,0.000,0.000,0.695,0.000,0.000,0.000
B55Ocx5RBWxo6AGSucYSIA	1231	0.020,0.730,0.000,0.200,0.028,0.000,0.000,0.000,0.017,0.000
bMAsaXIDMActYCYCw0HcCQ	69	0.039,0.016,0.748,0.036,0.014,0.020,0.013,0.032,0.057,0.024
ow_2FOPRwkhFsvMzPbO6kQ	177	0.000,0.000,0.151,0.110,0.539,0.016,0.000,0.086,0.062,0.019
QKFzm9Z6NA6ec1j7M1nd8g	195	0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.943,0.000,0.015
g2agaH18933Movu-sRGmvw	61	0.010,0.010,0.015,0.000,0.011,0.013,0.015,0.894,0.011,0.000
8QaVI3EgwfnflOaZRcwxAg	113	0.000,0.000,0.000,0.033,0.847,0.062,0.017,0.000,0.000,0.000
AhhtjILtsTh8FzqlO1tECQ	103	0.012,0.019,0.000,0.098,0.000,0.014,0.013,0.000,0.814,0.000
eybrq-0U5suwVtjWJPCaqw	258	0.038,0.395,0.119,0.000,0.044,0.182,0.000,0.104,0.105,0.000
ak9vroilf-vpA_GSNWX2Jg	187	0.000,0.000,0.843,0.000,0.121,0.000,0.000,0.000,0.012,0.000
RnrlwCs9RQ6AsQmPqDdOSg	79	0.156,0.107,0.114,0.072,0.058,0.216,0.135,0.026,0.103,0.012
1uISe_8PM9XfPixP6ThxMQ	294	0.137,0.065,0.145,0.000,0.079,0.212,0.188,0.030,0.135,0.000
zhkyBId_RIPyiOFE2R1PRg	81	0.000,0.011,0.000,0.000,0.000,0.000,0.000,0.927,0.000,0.000
AjT8qhnMd8mKsxaLFOyvgA	363	0.000,0.356,0.000,0.000,0.000,0.000,0.616,0.000,0.000,0.000
0L03onqNwxWLrbb_FCK79A	1328	0.000,0.000,0.153,0.000,0.000,0.000,0.000,0.839,0.000,0.000
ldNAjLZ9sAM0PbPcJtz5Jg	108	0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.922,0.000,0.016
BeyzAkW13m-PxLAo-2_kpQ	62	0.032,0.092,0.305,0.021,0.012,0.022,0.000,0.356,0.134,0.017
drvEccLSP_m96wCgjnc6IQ	76	0.014,0.000,0.000,0.083,0.000,0.017,0.010,0.000,0.105,0.739
GR7pgzJI6XiQehakM1l4hQ	68	0.000,0.065,0.000,0.016,0.236,0.604,0.035,0.000,0.013,0.000
x6-D6sXEEqFskrLplQsWdg	98	0.129,0.366,0.000,0.000,0.234,0.221,0.000,0.000,0.013,0.000
IPHolyNKu-W1DPJKxWvKQw	59	0.000,0.000,0.014,0.000,0.012,0.000,0.000,0.905,0.000,0.024
NL8nsC9VzhQIAs5yfC2cVQ	53	0.857,0.012,0.011,0.015,0.020,0.012,0.011,0.011,0.017,0.033
x2ATnp8-hXFhr_XznPYPMw	1238	0.000,0.000,0.000,0.000,0.000,0.966,0.000,0.029,0.000,0.000
kT22g6oShTzmHUTOJNv1lw	263	0.000,0.022,0.000,0.000,0.045,0.041,0.000,0.000,0.860,0.000
auqBQYuADVdWaTO-RNBeoA	204	0.000,0.000,0.030,0.000,0.079,0.000,0.000,0.760,0.088,0.018
PQd4M3cuSgdweWgLgZIslQ	132	0.000,0.013,0.000,0.000,0.000,0.000,0.929,0.000,0.000,0.026
SxKvgnkMMZdhBJcxxKQnww	517	0.000,0.000,0.000,0.000,0.125,0.000,0.000,0.826,0.032,0.000
m2NIItum2XF1b6S-HtXWOg	65	0.028,0.214,0.000,0.014,0.022,0.022,0.549,0.014,0.081,0.047
P6tAVlaaCbs3QTqrbFa2oA	191	0.000,0.000,0.916,0.015,0.025,0.000,0.000,0.000,0.000,0.000
34jP0Q6ie4FXSBYbxUnfRg	93	0.000,0.000,0.000,0.011,0.000,0.932,0.000,0.000,0.000,0.000
tfBpoRZHWPe1zJ6w77ktsQ	143	0.960,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
hiTfA7vnxDSLv77nl6UQXQ	348	0.060,0.345,0.000,0.012,0.105,0.081,0.033,0.000,0.351,0.000
_2XWB0vPqUqkWdQuXfWi2w	117	0.967,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
obCkTDKbKPwMoisXvG3-6Q	151	0.026,0.012,0.000,0.058,0.000,0.113,0.011,0.000,0.742,0.020
mzDfhT25QJ2heJhg0_4c4Q	106	0.956,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
z9XzU_o94RaY4mfxtnQ_Sw	145	0.000,0.225,0.000,0.041,0.000,0.012,0.000,0.000,0.061,0.634
FPFiEKNNPwGzXfD56rmjvw	367	0.000,0.000,0.000,0.000,0.000,0.986,0.000,0.000,0.000,0.000
J6YE7tjBhVQy-8is17C2FA	79	0.015,0.355,0.015,0.185,0.129,0.122,0.028,0.124,0.015,0.011
sCHiXF4mZcsiY8_cBHNiqw	99	0.919,0.000,0.000,0.019,0.000,0.010,0.000,0.000,0.000,0.000
DzlCEhXW6OadK6ETcmJpwQ	158	0.016,0.011,0.000,0.011,0.059,0.029,0.000,0.000,0.829,0.032
I9UAJrpr5ZAi_ALgfJjYjg	211	0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.108,0.864
9pVn9v3ETBV2RGX07FBENw	70	0.031,0.075,0.012,0.061,0.048,0.052,0.506,0.014,0.143,0.058
Hnj8w5j6eaIt2NiSQc7TGg	202	0.000,0.159,0.165,0.000,0.268,0.000,0.000,0.105,0.276,0.000
0Sgew1Fyjp7Dm7NYLeudFQ	101	0.000,0.927,0.000,0.018,0.000,0.000,0.000,0.000,0.000,0.000
AyLr3x6j0FIQ6SGVivlNLA	694	0.000,0.000,0.000,0.000,0.224,0.000,0.000,0.755,0.000,0.000
Qq_YecqcQ8dhC1P-SWXPOQ	60	0.292,0.063,0.000,0.021,0.019,0.010,0.019,0.287,0.266,0.015
4aiSZRM4jVZeBdcP33jkpw	177	0.503,0.021,0.137,0.019,0.000,0.285,0.000,0.000,0.016,0.000
6Ylb1tsVosJ5zpctJpw2BA	194	0.967,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
iAlqJJHbbeY2Lb7tPt_CQA	85	0.000,0.000,0.732,0.014,0.156,0.000,0.000,0.032,0.030,0.000
GeBChtnfQY1S8nLUu3wNgQ	118	0.072,0.051,0.000,0.165,0.000,0.468,0.028,0.000,0.182,0.012
rhEfNtVrckQj-Ns44OBHgA	105	0.000,0.000,0.858,0.000,0.000,0.000,0.000,0.083,0.000,0.000
zVs1YR-iQCdo8uESHqDtFg	81	0.070,0.361,0.011,0.045,0.027,0.081,0.088,0.016,0.204,0.098
Sj05TG-hF0xXUbsehpZj3w	55	0.010,0.012,0.011,0.765,0.011,0.011,0.000,0.000,0.023,0.139
be0enraxxiG4I_PXcC3Sgw	147	0.383,0.135,0.051,0.098,0.013,0.066,0.000,0.000,0.233,0.000
djc8oj8bOf7f7EGc5Cg1uA	243	0.000,0.025,0.000,0.000,0.185,0.000,0.000,0.767,0.000,0.000
505bv6h3VnN6SekdHCr8Sw	61	0.040,0.229,0.015,0.019,0.157,0.013,0.389,0.014,0.090,0.035
50ak4CXlbH7UoQlwI3FAAQ	127	0.109,0.849,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ulfKI9A6YTduEq5yhFsSIw	235	0.208,0.324,0.000,0.021,0.303,0.000,0.000,0.000,0.078,0.051
Oem5e-7g5QIifQw2YEtpjA	68	0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.796,0.149
F0EUMg7UwxLCQ0GFpX0dyg	66	0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.964
JzUg9hbxpAbyvs0JzbFruA	137	0.045,0.000,0.000,0.000,0.000,0.011,0.012,0.895,0.000,0.000
OTL34a48WYAEKKu0tNq3XA	232	0.000,0.000,0.000,0.739,0.000,0.000,0.000,0.000,0.072,0.165
Kb-T0HeDoX1dRDzpsSo3lA	51	0.078,0.347,0.000,0.017,0.030,0.013,0.281,0.014,0.176,0.037
kcvynqRHM79DOPrOS_OayA	117	0.000,0.000,0.000,0.000,0.000,0.000,0.936,0.000,0.000,0.000
LOqo5ftcUbWm4Xn-KgqhnQ	62	0.699,0.017,0.022,0.017,0.012,0.029,0.014,0.154,0.018,0.019
r-izNItUH4ugnFodUOZX2A	70	0.078,0.000,0.000,0.152,0.011,0.289,0.022,0.049,0.378,0.000
3CTsU4vSar76m3Yd5ltzJQ	112	0.010,0.010,0.000,0.064,0.000,0.030,0.011,0.000,0.311,0.538
t-tx9YJhKHZrzIn4DKziuQ	111	0.446,0.016,0.000,0.011,0.000,0.433,0.000,0.029,0.033,0.000
TiFggv97PytM95y8NBB7Fg	114	0.000,0.000,0.000,0.098,0.029,0.012,0.816,0.000,0.015,0.000
fJ3ZFenkdAFJlAD_NkBocA	114	0.374,0.011,0.026,0.013,0.000,0.000,0.000,0.537,0.000,0.000
i7ZkflaROBS8qxKaE_kwsw	248	0.167,0.499,0.057,0.000,0.019,0.195,0.000,0.022,0.021,0.011
MwcRbM6lS6_8N67LmyBELA	72	0.011,0.000,0.011,0.040,0.018,0.013,0.856,0.000,0.017,0.016
7lztzQTF79er1RydVnPiDg	66	0.085,0.127,0.000,0.015,0.067,0.015,0.646,0.013,0.015,0.000
JSMbeYk4z17jt80DuHaYRQ	124	0.000,0.000,0.000,0.028,0.017,0.000,0.899,0.000,0.000,0.016
nU4XBdvxDABXqZ6CnB8Dig	2229	0.206,0.183,0.050,0.000,0.217,0.342,0.000,0.000,0.000,0.000
dbNAH_kkb-HhsnNuySmVSg	54	0.012,0.014,0.016,0.113,0.018,0.016,0.769,0.000,0.020,0.013
c7VY5htvi5RLgXFF9uWkmg	80	0.015,0.085,0.000,0.000,0.200,0.000,0.076,0.014,0.574,0.013
iK2jJQA72XRjf4nUD3cAnA	416	0.047,0.000,0.000,0.030,0.000,0.000,0.000,0.871,0.011,0.023
Xf6e3HaP0AgMBxY7dEDkOA	74	0.000,0.000,0.662,0.000,0.000,0.000,0.000,0.119,0.163,0.014
-udRA8VRsQJoIaT-kxCrGg	260	0.244,0.510,0.000,0.000,0.032,0.000,0.000,0.090,0.086,0.014
CdIgrMdhSCML296uE5LomQ	109	0.032,0.015,0.000,0.098,0.000,0.652,0.025,0.000,0.148,0.014
Dw0D3560Yt3pQtdm74gGeQ	72	0.799,0.014,0.025,0.020,0.063,0.031,0.018,0.000,0.012,0.000
oq-3mheTFeiOq6ojzdzSNg	287	0.041,0.041,0.000,0.602,0.000,0.000,0.025,0.000,0.184,0.086
nlqYrJPVR2qrTBiDD8XpRg	84	0.012,0.027,0.010,0.031,0.032,0.017,0.014,0.011,0.556,0.291
p-PJcI8SYIi_mowY5svQOA	273	0.099,0.785,0.000,0.000,0.057,0.010,0.000,0.000,0.023,0.000
BXwiX7YyWmMoiW5VaqOWww	102	0.000,0.000,0.000,0.000,0.000,0.000,0.929,0.000,0.000,0.000
oqw1QUR260TAMz0VZiAk4Q	462	0.000,0.295,0.000,0.295,0.000,0.000,0.000,0.000,0.031,0.373
7j6CGUCw93gEsYqSetCstw	193	0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.862,0.011,0.000
KmMXgG80NF_K-oky8I9CRg	90	0.000,0.394,0.000,0.187,0.000,0.000,0.000,0.000,0.045,0.352
xGos8tSzLwO3J8mEk3z_2A	186	0.319,0.359,0.000,0.000,0.221,0.000,0.000,0.059,0.000,0.019
cfKkKqDRge7lWMLD3DPx_g	93	0.000,0.000,0.000,0.000,0.000,0.000,0.938,0.000,0.000,0.000
h8vOeyK0ubtWS75B1McYxQ	84	0.000,0.000,0.048,0.012,0.000,0.012,0.012,0.866,0.014,0.011
4MqJOLaeqCgBFQmMFPfe3g	406	0.000,0.135,0.000,0.000,0.052,0.075,0.000,0.000,0.717,0.000
ypX0m-xErrzC-WMA4I6Xaw	139	0.044,0.586,0.000,0.012,0.107,0.181,0.000,0.000,0.041,0.012
oWBDdSamOzxMJzsD_-seXg	193	0.000,0.000,0.349,0.000,0.000,0.000,0.000,0.612,0.000,0.000
qiv31-JGqSZtoMUQ64mG2A	128	0.616,0.020,0.000,0.000,0.000,0.044,0.000,0.253,0.023,0.024
Gi8HGtzVrxTg02IBXpSClw	122	0.224,0.581,0.020,0.101,0.000,0.000,0.020,0.000,0.023,0.000
NVp1S29NLR573Lc4ZvICKw	211	0.091,0.000,0.000,0.024,0.000,0.393,0.024,0.000,0.449,0.000
aYy3ADOnU63_yH7jC43sQw	251	0.000,0.000,0.725,0.000,0.000,0.000,0.000,0.236,0.000,0.000
7NR6Clgg26cB5blBK1PVng	149	0.063,0.028,0.000,0.012,0.107,0.035,0.074,0.013,0.658,0.000
SUbNA5z-LokTPQj5cdds8Q	280	0.099,0.728,0.000,0.000,0.088,0.035,0.000,0.000,0.000,0.026
GQRNgvRLY6OhPs8BYTTYUw	109	0.000,0.000,0.100,0.011,0.000,0.000,0.000,0.836,0.012,0.000
wNWEO6UzGNsti9pjmdFpgw	336	0.000,0.000,0.158,0.000,0.000,0.000,0.000,0.827,0.000,0.000
gxPy5XdntbLP7ij7G8YCAA	112	0.000,0.000,0.931,0.000,0.000,0.000,0.017,0.000,0.014,0.000
wB45aXh2cQlRWoKQzhWgeA	352	0.000,0.025,0.000,0.117,0.000,0.000,0.000,0.000,0.015,0.839
7Dm0ramHbk77F4yD115WWg	132	0.954,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
_N92SH1Zi-Hbxn_bNHFz0Q	285	0.000,0.251,0.079,0.000,0.000,0.000,0.622,0.000,0.000,0.013
EgxnURDBkeKXV9rKzHrJLA	51	0.903,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.026
ZvnGgN7uRlMEor5RUXxFRQ	250	0.000,0.000,0.000,0.000,0.000,0.981,0.000,0.000,0.000,0.000
OkmVjgEo-HG2OC1NBWl55g	53	0.011,0.012,0.044,0.548,0.010,0.031,0.011,0.000,0.200,0.125
bnDfFdiCcPzhuNWUJORvLQ	258	0.000,0.000,0.984,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Dj0jblwuWTftL1D7_Kun6Q	105	0.000,0.000,0.827,0.015,0.000,0.000,0.000,0.093,0.014,0.012
a2DgSBzPml-ewaEz_J4Ezg	552	0.154,0.040,0.000,0.011,0.220,0.295,0.000,0.000,0.239,0.027
eP_KLVKhZ1uGlmzhq1k1zw	383	0.057,0.535,0.000,0.000,0.000,0.205,0.133,0.000,0.056,0.000
MoyxzhaYIsJx-p9IuGGK4w	164	0.000,0.037,0.000,0.000,0.025,0.000,0.616,0.000,0.259,0.044
jHHsyu3y2XYBU9lfwJaKPw	558	0.259,0.435,0.000,0.000,0.000,0.023,0.000,0.121,0.146,0.000
Jdr93oYai3icEj6WQD8S7g	69	0.000,0.000,0.000,0.907,0.000,0.000,0.000,0.000,0.000,0.046
A_YpTLbAlEqeLVSs9bxbEA	1356	0.000,0.000,0.000,0.000,0.138,0.000,0.070,0.000,0.780,0.000
w7cWXvkNeMUO2p_aECpibg	306	0.000,0.546,0.000,0.000,0.132,0.000,0.296,0.000,0.000,0.000
7cISftD8dqwvCk0ZbuSXSA	71	0.031,0.000,0.000,0.251,0.000,0.154,0.011,0.011,0.506,0.000
jzO5HyrTtumHpe-pbUlndQ	100	0.949,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
S0Qydvh12n5E_uodsLa8eA	88	0.072,0.000,0.393,0.076,0.072,0.048,0.000,0.288,0.022,0.000
CoJmKwsXt3esEKVB6-3EkQ	229	0.000,0.000,0.000,0.021,0.275,0.010,0.535,0.075,0.026,0.045
FghN9MAcpNYEnZMqaqahoQ	76	0.927,0.000,0.000,0.000,0.000,0.000,0.000,0.014,0.000,0.000
IQFWqgeEhu6WcP2mGXCvsQ	207	0.105,0.000,0.146,0.000,0.197,0.000,0.000,0.526,0.000,0.015
ePU8nS23sX8l8N6_CIpnQw	86	0.000,0.000,0.054,0.016,0.021,0.345,0.032,0.000,0.489,0.016
vx2JV9juVzSBRGWHOZCTAQ	143	0.295,0.384,0.000,0.277,0.000,0.000,0.000,0.000,0.011,0.000
evxhTo6KR24Y1ZGAEW-Ing	62	0.015,0.012,0.000,0.145,0.011,0.146,0.024,0.000,0.551,0.080
fcCF0Kh_RCbv6KSVlb-Seg	198	0.000,0.000,0.118,0.012,0.000,0.000,0.000,0.779,0.059,0.000
cF4kkEDq43CCuXQm99hN4w	96	0.000,0.365,0.000,0.000,0.110,0.000,0.445,0.000,0.036,0.013
VPoHhTsHjwZT_r4Mbrb_4w	432	0.000,0.000,0.000,0.000,0.000,0.000,0.967,0.000,0.000,0.000
9z2lUyfzZV8b2rkkiwSM4g	213	0.274,0.119,0.000,0.000,0.025,0.015,0.000,0.524,0.035,0.000
ZIsaP3HcSiTEZ3SiemTqyQ	267	0.000,0.000,0.045,0.013,0.030,0.746,0.000,0.096,0.051,0.000
mbP_5XEvJvDpgc-HJzLH_A	109	0.012,0.736,0.013,0.117,0.045,0.027,0.023,0.000,0.013,0.000
scFXDPwVNtJySesiVu2UFg	135	0.000,0.062,0.000,0.000,0.130,0.038,0.000,0.203,0.529,0.011
pa1WMGPplTm3ZNvea3aC7w	143	0.011,0.000,0.000,0.044,0.000,0.071,0.035,0.013,0.801,0.000
qeZRA8NVKUnB00Oukw6KMw	178	0.366,0.025,0.012,0.118,0.047,0.241,0.086,0.000,0.080,0.017
P-ibGsPK9jM72SyZSvomiQ	140	0.022,0.863,0.000,0.055,0.000,0.012,0.000,0.000,0.011,0.010
vWksSWyIIGxT9Sf4Ym2TvQ	102	0.000,0.000,0.000,0.036,0.000,0.000,0.000,0.000,0.929,0.000
Xkz2uUnAM2ckYIUqxI0NPw	51	0.014,0.000,0.000,0.202,0.000,0.170,0.028,0.000,0.545,0.010
H5VMXwY_ILUY3Rrj8UcFMQ	66	0.027,0.030,0.000,0.000,0.000,0.000,0.864,0.013,0.010,0.026
TlACqrUuio-SN2CW_NqX-Q	71	0.108,0.016,0.014,0.025,0.019,0.028,0.019,0.720,0.025,0.025
ryng69yOCoveA68KE6jl-Q	182	0.011,0.016,0.000,0.000,0.239,0.067,0.000,0.015,0.624,0.000
tD1pDzU-x8gGodC4nGnY9g	869	0.565,0.236,0.000,0.000,0.152,0.039,0.000,0.000,0.000,0.000
zMqPylWzIIPCQtBTosp0tg	56	0.288,0.151,0.000,0.026,0.424,0.021,0.021,0.000,0.014,0.038
4lSDm0hWrm6PSMZjP9TLKA	100	0.130,0.037,0.000,0.000,0.016,0.024,0.010,0.700,0.064,0.000
OxqUWRZFUOz3r6_4bh4mfg	94	0.064,0.014,0.000,0.021,0.011,0.257,0.021,0.000,0.583,0.011
4uFFqy0-yIzyZoGop91K8A	98	0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.954,0.012
Raj7sr5PBurLTptB6W4-sw	146	0.245,0.014,0.000,0.019,0.000,0.016,0.000,0.645,0.033,0.000
iTke4ZsI0WyAHD6fmAtRLA	99	0.015,0.000,0.326,0.000,0.000,0.013,0.000,0.605,0.011,0.000
yHXJFk_oialGqTUfyMVfoQ	152	0.021,0.381,0.000,0.000,0.358,0.084,0.033,0.000,0.100,0.000
EecBWl07HlFBNZArCf8z6w	54	0.025,0.460,0.013,0.000,0.051,0.308,0.000,0.013,0.106,0.000
TYKqS9eoC4xiixTNP_xsMQ	448	0.000,0.010,0.000,0.000,0.185,0.027,0.000,0.000,0.759,0.000
ARbRfaa5rl3hgetIzqMtPA	68	0.010,0.035,0.000,0.000,0.026,0.032,0.000,0.012,0.852,0.013
3iLPrhNb02n81GdxP_jqgQ	191	0.064,0.484,0.000,0.000,0.163,0.028,0.000,0.000,0.226,0.018
lyLXD9CN2FybNcvbTCYldA	51	0.354,0.097,0.021,0.063,0.028,0.289,0.108,0.010,0.017,0.013
